CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-01-01 03:41:05.160000,7156192.0,CT0003200,Coventry,Racial Profile,20799,25-3,Case No.,2025-01-01 00:00:00,January,W,H,F,28,True,False, Coventry,Boston Tnpk,  ,  ,V,B,1.0,0,14-219(c)(2),,False,N,False,False,V,2025-01-01 02:42:44,Verbal Warning,,,False,1.0,CT0003200,20250101034102000001,2025-01-01 02:42:44,02:42:44,2025,,,,2025,Speed Related
2025-01-04 03:41:04.423000,7166186.0,CT0003200,Coventry,Racial Profile,20801,25-38,Case No.,2025-01-02 00:00:00,January,B,N,F,43,True,False, Coventry,Main St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-01-02 21:50:16,Verbal Warning,,,False,1.0,CT0003200,20250104034100000001,2025-01-02 21:50:16,21:50:16,2025,,,,2025,Speed Related
2025-01-11 03:41:06.993000,7167424.0,CT0003200,Coventry,Racial Profile,20405,25-52,Case No.,2025-01-03 00:00:00,January,W,N,F,45,False,False, Coventry,Main St,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,2025-01-03 23:41:07,Verbal Warning,,,False,1.0,CT0003200,20250111034102000001,2025-01-03 23:41:07,23:41:07,2025,,,,2025,Moving Violation
2025-01-11 03:41:06.997000,7167425.0,CT0003200,Coventry,Racial Profile,20405,25-53,Case No.,2025-01-03 00:00:00,January,W,N,F,26,True,False, Coventry,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-01-03 23:59:48,Verbal Warning,,,False,1.0,CT0003200,20250111034102000001,2025-01-03 23:59:48,23:59:48,2025,,,,2025,Speed Related
2025-01-11 03:41:07.013000,7167426.0,CT0003200,Coventry,Racial Profile,20405,25-54,Case No.,2025-01-04 00:00:00,January,W,N,M,45,True,True, Coventry,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-01-04 00:26:31,Verbal Warning,,,False,1.0,CT0003200,20250111034102000001,2025-01-04 00:26:31,00:26:31,2025,,,,2025,Speed Related
2025-01-06 03:41:09.160000,7166270.0,CT0003200,Coventry,Racial Profile,20799,25-74,Case No.,2025-01-05 00:00:00,January,W,N,M,46,True,True, Coventry,South St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,2025-01-05 12:26:12,Infraction Ticket,,,False,1.0,CT0003200,20250106034102000001,2025-01-05 12:26:12,12:26:12,2025,,,,2025,Registration
2025-01-06 03:41:09.153000,7166267.0,CT0003200,Coventry,Racial Profile,20799,25-70,Case No.,2025-01-05 00:00:00,January,W,N,F,73,True,False, Coventry,Cross St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,2025-01-05 07:58:30,Infraction Ticket,,,False,1.0,CT0003200,20250106034102000001,2025-01-05 07:58:30,07:58:30,2025,,,,2025,Registration
2025-01-06 03:41:09.157000,7166268.0,CT0003200,Coventry,Racial Profile,20799,25-72,Case No.,2025-01-05 00:00:00,January,W,N,M,37,True,True, Coventry,Ripley Hill Rd,  ,  ,V,G,3.0,1,14-213b,,False,N,False,False,I,2025-01-05 11:05:34,Infraction Ticket,,,False,1.0,CT0003200,20250106034102000001,2025-01-05 11:05:34,11:05:34,2025,,,,2025,Administrative Offense
2025-01-06 03:41:09.160000,7166269.0,CT0003200,Coventry,Racial Profile,20799,25-73,Case No.,2025-01-05 00:00:00,January,W,N,M,30,True,False, Coventry,Beverly Dr (AC),  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,2025-01-05 12:02:59,Verbal Warning,,,False,1.0,CT0003200,20250106034102000001,2025-01-05 12:02:59,12:02:59,2025,,,,2025,Speed Related
2025-01-11 03:41:07.023000,7167429.0,CT0003200,Coventry,Racial Profile,20799,25-125,Case No.,2025-01-09 00:00:00,January,W,N,M,36,True,True, Coventry,Boston Tnpk,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,2025-01-09 06:04:56,Verbal Warning,,,False,1.0,CT0003200,20250111034102000001,2025-01-09 06:04:56,06:04:56,2025,,,,2025,Registration
